Date,DateKey,Year,Quarter,Month,Month Name,Day,Day Name
2008-01-01,1,2008,1,1,January,1,Tuesday
2008-01-02,2,2008,1,1,January,2,Wednesday
2008-01-03,3,2008,1,1,January,3,Thursday
2008-01-04,4,2008,1,1,January,4,Friday
2008-01-05,5,2008,1,1,January,5,Saturday
2008-01-06,6,2008,1,1,January,6,Sunday
2008-01-07,7,2008,1,1,January,7,Monday
2008-01-08,8,2008,1,1,January,8,Tuesday
2008-01-09,9,2008,1,1,January,9,Wednesday
2008-01-10,10,2008,1,1,January,10,Thursday
2008-01-11,11,2008,1,1,January,11,Friday
2008-01-12,12,2008,1,1,January,12,Saturday
2008-01-13,13,2008,1,1,January,13,Sunday
2008-01-14,14,2008,1,1,January,14,Monday
2008-01-15,15,2008,1,1,January,15,Tuesday
2008-01-16,16,2008,1,1,January,16,Wednesday
2008-01-17,17,2008,1,1,January,17,Thursday
2008-01-18,18,2008,1,1,January,18,Friday
2008-01-19,19,2008,1,1,January,19,Saturday
2008-01-20,20,2008,1,1,January,20,Sunday
2008-01-21,21,2008,1,1,January,21,Monday
2008-01-22,22,2008,1,1,January,22,Tuesday
2008-01-23,23,2008,1,1,January,23,Wednesday
2008-01-24,24,2008,1,1,January,24,Thursday
2008-01-25,25,2008,1,1,January,25,Friday
2008-01-26,26,2008,1,1,January,26,Saturday
2008-01-27,27,2008,1,1,January,27,Sunday
2008-01-28,28,2008,1,1,January,28,Monday
2008-01-29,29,2008,1,1,January,29,Tuesday
2008-01-30,30,2008,1,1,January,30,Wednesday
2008-01-31,31,2008,1,1,January,31,Thursday
2008-02-01,32,2008,1,2,February,1,Friday
2008-02-02,33,2008,1,2,February,2,Saturday
2008-02-03,34,2008,1,2,February,3,Sunday
2008-02-04,35,2008,1,2,February,4,Monday
2008-02-05,36,2008,1,2,February,5,Tuesday
2008-02-06,37,2008,1,2,February,6,Wednesday
2008-02-07,38,2008,1,2,February,7,Thursday
2008-02-08,39,2008,1,2,February,8,Friday
2008-02-09,40,2008,1,2,February,9,Saturday
2008-02-10,41,2008,1,2,February,10,Sunday
2008-02-11,42,2008,1,2,February,11,Monday
2008-02-12,43,2008,1,2,February,12,Tuesday
2008-02-13,44,2008,1,2,February,13,Wednesday
2008-02-14,45,2008,1,2,February,14,Thursday
2008-02-15,46,2008,1,2,February,15,Friday
2008-02-16,47,2008,1,2,February,16,Saturday
2008-02-17,48,2008,1,2,February,17,Sunday
2008-02-18,49,2008,1,2,February,18,Monday
2008-02-19,50,2008,1,2,February,19,Tuesday
2008-02-20,51,2008,1,2,February,20,Wednesday
2008-02-21,52,2008,1,2,February,21,Thursday
2008-02-22,53,2008,1,2,February,22,Friday
2008-02-23,54,2008,1,2,February,23,Saturday
2008-02-24,55,2008,1,2,February,24,Sunday
2008-02-25,56,2008,1,2,February,25,Monday
2008-02-26,57,2008,1,2,February,26,Tuesday
2008-02-27,58,2008,1,2,February,27,Wednesday
2008-02-28,59,2008,1,2,February,28,Thursday
2008-02-29,60,2008,1,2,February,29,Friday
2008-03-01,61,2008,1,3,March,1,Saturday
2008-03-02,62,2008,1,3,March,2,Sunday
2008-03-03,63,2008,1,3,March,3,Monday
2008-03-04,64,2008,1,3,March,4,Tuesday
2008-03-05,65,2008,1,3,March,5,Wednesday
2008-03-06,66,2008,1,3,March,6,Thursday
2008-03-07,67,2008,1,3,March,7,Friday
2008-03-08,68,2008,1,3,March,8,Saturday
2008-03-09,69,2008,1,3,March,9,Sunday
2008-03-10,70,2008,1,3,March,10,Monday
2008-03-11,71,2008,1,3,March,11,Tuesday
2008-03-12,72,2008,1,3,March,12,Wednesday
2008-03-13,73,2008,1,3,March,13,Thursday
2008-03-14,74,2008,1,3,March,14,Friday
2008-03-15,75,2008,1,3,March,15,Saturday
2008-03-16,76,2008,1,3,March,16,Sunday
2008-03-17,77,2008,1,3,March,17,Monday
2008-03-18,78,2008,1,3,March,18,Tuesday
2008-03-19,79,2008,1,3,March,19,Wednesday
2008-03-20,80,2008,1,3,March,20,Thursday
2008-03-21,81,2008,1,3,March,21,Friday
2008-03-22,82,2008,1,3,March,22,Saturday
2008-03-23,83,2008,1,3,March,23,Sunday
2008-03-24,84,2008,1,3,March,24,Monday
2008-03-25,85,2008,1,3,March,25,Tuesday
2008-03-26,86,2008,1,3,March,26,Wednesday
2008-03-27,87,2008,1,3,March,27,Thursday
2008-03-28,88,2008,1,3,March,28,Friday
2008-03-29,89,2008,1,3,March,29,Saturday
2008-03-30,90,2008,1,3,March,30,Sunday
2008-03-31,91,2008,1,3,March,31,Monday
